gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Male,"(35, 45]",Yes,1+,38.161321,-122.271588,1,4,Offer E,Yes,37.23,No,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.55,284.9,No,No,148.92,433.82,Stayed
Female,"(35, 45]",Yes,1+,41.737962,-123.07557,2+,36,Offer C,Yes,43.7,Yes,Yes,Fiber Optic,26.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,3684.95,No,No,1573.2,5258.15,Stayed
Female,"(25, 35]",No,0,35.28952,-116.092214,0,6,Offer E,No,25.584371102988605,No,Yes,Cable,48.0,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.25,255.6,No,No,0.0,255.6,Stayed
Female,"(35, 45]",Yes,0,41.528541,-122.955018,2+,72,Offer A,Yes,1.34,Yes,Yes,DSL,19.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.9,6065.3,No,No,96.48,6161.78,Stayed
Female,"(55, 65]",No,0,37.878554,-122.26609,0,7,Offer E,Yes,40.32,Yes,Yes,Fiber Optic,18.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.65,604.7,No,No,282.24,886.94,Churned
Female,"(55, 65]",Yes,1+,37.624436,-122.430661,2+,56,Offer B,Yes,35.38,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1090.1,No,No,1981.28,3071.38,Stayed
Female,"(25, 35]",No,0,36.77462,-121.664714,0,6,Offer E,Yes,40.64,No,Yes,Fiber Optic,51.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.95,514.6,No,No,243.84,758.44,Stayed
Female,"(65, 100]",No,0,34.279221,-119.221437,0,49,Offer B,Yes,36.47,Yes,Yes,Fiber Optic,21.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,103.0,5166.2,No,No,1787.03,6953.23,Stayed
Male,"(25, 35]",No,0,33.606899,-117.717854,0,15,Offer D,Yes,3.49,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,311.6,No,No,52.35,363.95,Stayed
Female,"(18, 25]",Yes,1+,35.140938,-119.051348,2+,23,Offer D,Yes,1.88,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.65,451.55,No,No,43.24,494.79,Stayed
Female,"(45, 55]",No,0,39.346898,-121.759537,0,54,Offer B,Yes,36.68,No,Yes,DSL,28.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,80.6,4299.95,No,Yes,1980.72,6420.67,Stayed
Female,"(18, 25]",Yes,0,37.963995,-122.288296,2+,71,Offer A,Yes,6.23,No,Yes,DSL,58.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,81.85,5924.4,No,No,442.33,6366.73,Stayed
Male,"(25, 35]",No,0,32.649787,-116.2237,0,34,Offer C,Yes,4.89,No,Yes,Cable,27.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.8,1734.2,No,Yes,166.26,1970.46,Stayed
Female,"(45, 55]",Yes,1+,38.224869,-119.755729,1,42,Offer B,Yes,13.95,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,22.95,1014.25,No,No,585.9,1600.15,Stayed
Male,"(45, 55]",Yes,1+,34.506627,-118.699048,1,8,Offer E,Yes,13.43,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,125.0,No,No,107.44,232.44,Stayed
Male,"(35, 45]",No,0,33.873395,-118.37019,0,39,Offer C,Yes,8.69,Yes,Yes,Fiber Optic,24.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.15,2730.85,No,No,338.91,3069.76,Stayed
Female,"(45, 55]",No,0,41.949216,-122.050062,0,1,Offer E,Yes,16.15,Yes,Yes,Fiber Optic,12.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,93.85,No,No,16.15,110.0,Churned
Female,"(65, 100]",No,0,40.408796,-121.579609,0,50,Offer B,Yes,10.6,Yes,Yes,Fiber Optic,14.0,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,106.8,5347.95,No,No,530.0,5877.95,Stayed
Female,"(25, 35]",Yes,0,37.04584,-118.397236,2+,72,Offer A,Yes,28.59,Yes,Yes,Fiber Optic,58.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,97.7,6869.7,No,No,2058.48,8928.18,Stayed
Female,"(45, 55]",Yes,0,32.747484,-117.166877,1,24,Offer C,Yes,17.73,Yes,Yes,Fiber Optic,29.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.4,1747.85,No,No,425.52,2173.37,Churned
Male,"(18, 25]",No,0,33.92128,-118.274186,0,11,Offer D,No,25.584371102988605,No,Yes,DSL,73.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.65,425.1,No,No,0.0,425.1,Stayed
Female,"(25, 35]",No,0,34.250069,-117.393949,0,7,Offer E,Yes,48.16,No,Yes,DSL,85.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.85,458.1,No,No,337.12,795.22,Stayed
Male,"(45, 55]",No,0,34.943523,-120.256729,0,7,Offer E,Yes,7.37,Yes,Yes,Fiber Optic,6.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.1,701.3,No,No,51.59,752.89,Stayed
Female,"(35, 45]",Yes,1+,39.933852,-121.584371,1,59,Offer B,Yes,2.47,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,1286.0,No,No,145.73,1431.73,Stayed
Male,"(25, 35]",Yes,1+,34.02381,-118.156582,2+,66,Offer A,No,25.584371102988605,Yes,Yes,Cable,25.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.75,3708.4,No,No,0.0,3708.4,Stayed
Female,"(55, 65]",Yes,1+,38.006047,-121.916834,2+,72,Offer A,Yes,21.14,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.75,1679.25,No,No,1522.08,3201.33,Stayed
Male,"(65, 100]",Yes,0,37.758019,-122.138678,2+,33,Offer C,Yes,44.54,No,Yes,Fiber Optic,18.0,Yes,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,93.55,3055.5,No,No,1469.82,4525.32,Stayed
Female,"(65, 100]",Yes,0,38.736685,-121.251984,1,66,Offer A,Yes,21.7,Yes,Yes,Cable,3.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,80.55,5265.1,No,No,1432.2,6697.3,Churned
Female,"(45, 55]",No,1+,34.11572,-118.192754,0,11,Offer D,Yes,27.57,Yes,Yes,Cable,18.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.85,1105.4,No,No,303.27,1408.67,Churned
Male,"(65, 100]",Yes,0,34.712708,-117.889656,2+,69,Offer A,No,25.584371102988605,Yes,Yes,DSL,12.0,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,56.55,3952.65,No,Yes,0.0,3992.65,Stayed
Female,"(45, 55]",Yes,1+,41.10831,-121.360362,2+,24,Offer C,Yes,30.41,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,452.55,No,No,729.84,1182.39,Stayed
Female,"(45, 55]",No,0,33.738543,-117.785046,0,31,Offer C,Yes,26.16,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.9,689.35,No,No,810.96,1500.31,Stayed
Female,"(25, 35]",Yes,0,33.801869,-117.995068,2+,70,Offer A,Yes,26.47,Yes,Yes,DSL,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,94.8,6859.05,No,No,1852.9,8711.95,Stayed
Male,"(45, 55]",No,0,37.789168,-122.395009,0,46,Offer B,Yes,15.78,Yes,Yes,Fiber Optic,3.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.7,4154.8,No,No,725.88,4880.68,Churned
Female,"(35, 45]",Yes,0,32.759327,-116.99726,2+,68,Offer A,No,25.584371102988605,Yes,Yes,DSL,15.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,60.3,4109.0,No,No,0.0,4109.0,Stayed
Female,"(55, 65]",No,0,33.766004,-117.786763,0,28,Offer C,Yes,30.28,Yes,Yes,Fiber Optic,30.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.95,2625.55,No,No,847.84,3473.39,Churned
Male,"(45, 55]",No,0,33.989524,-118.089299,0,12,Offer D,Yes,46.58,No,Yes,DSL,26.0,No,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.25,593.75,No,Yes,558.96,1272.71,Churned
Female,"(35, 45]",No,0,32.825086,-117.199424,0,2,Offer E,Yes,5.11,No,Yes,Fiber Optic,6.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,-1.0,159.45,No,No,10.22,169.67,Churned
Male,"(45, 55]",Yes,0,36.739385,-119.753649,0,62,Offer B,Yes,14.05,No,Yes,DSL,25.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,71.4,4487.3,No,No,871.1,5358.4,Stayed
Male,"(25, 35]",Yes,0,33.86532,-118.396336,2+,6,Offer E,Yes,21.23,Yes,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,438.0,No,No,127.38,565.38,Churned
Female,"(45, 55]",Yes,0,38.591134,-121.161585,2+,4,Offer E,Yes,44.73,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,79.05,No,No,178.92,257.97,Stayed
Female,"(45, 55]",No,0,34.059281,-118.30742,0,53,Offer B,Yes,2.51,Yes,Yes,Fiber Optic,19.0,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.8,4921.2,No,Yes,133.03,5114.23,Stayed
Female,"(65, 100]",No,0,37.504133,-122.032347,0,32,Offer C,Yes,31.57,No,Yes,Fiber Optic,4.0,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,90.95,2897.95,Yes,No,1010.24,3882.64,Stayed
Male,"(45, 55]",No,0,41.083464,-121.107929,0,41,Offer B,No,25.584371102988605,Yes,Yes,Cable,8.0,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,51.35,2075.1,No,Yes,0.0,2155.1,Stayed
Female,"(55, 65]",No,0,34.028735,-118.317236,0,52,Offer B,Yes,22.55,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.65,1022.95,No,No,1172.6,2195.55,Stayed
Female,"(35, 45]",Yes,1+,33.688546,-117.788091,1,24,Offer C,Yes,4.47,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,533.5,No,No,107.28,640.78,Stayed
Female,"(55, 65]",Yes,0,35.607875,-118.466318,2+,72,Offer A,Yes,1.72,Yes,Yes,Cable,7.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.25,6688.95,No,No,123.84,6812.79,Stayed
Female,"(35, 45]",Yes,1+,37.924838,-122.289145,2+,14,Offer D,Yes,9.77,Yes,Yes,DSL,21.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.45,1137.05,No,No,136.78,1273.83,Stayed
Male,"(45, 55]",No,0,34.296574,-118.244839,0,67,Offer A,Yes,22.66,Yes,Yes,Fiber Optic,27.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,118.35,7804.15,No,No,1518.22,9322.37,Churned
Female,"(45, 55]",Yes,0,38.00474,-122.663717,2+,21,Offer D,Yes,11.27,No,Yes,DSL,19.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,80.9,1714.95,No,Yes,236.67,2011.62,Stayed
Male,"(45, 55]",Yes,0,34.174493,-117.87068,2+,71,Offer A,Yes,35.09,Yes,Yes,DSL,12.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,83.2,6126.1,No,No,2491.39,8617.49,Stayed
Male,"(45, 55]",Yes,1+,34.074087,-117.605618,1,25,Offer C,Yes,25.87,Yes,Yes,Cable,76.0,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,60.35,1404.65,No,Yes,646.75,2061.4,Stayed
Female,"(35, 45]",No,0,37.730269,-119.055813,0,23,Offer D,Yes,16.26,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,470.6,No,No,373.98,844.58,Stayed
Male,"(65, 100]",Yes,0,32.555828,-117.040073,1,72,Offer A,No,25.584371102988605,Yes,Yes,DSL,24.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,64.8,4732.35,No,No,0.0,4732.35,Stayed
Male,"(35, 45]",Yes,1+,38.646209,-121.52446,2+,12,Offer D,Yes,9.58,No,Yes,Cable,57.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.2,571.15,No,Yes,114.96,766.11,Stayed
Male,"(45, 55]",No,0,33.930931,-117.361788,0,22,Offer D,No,25.584371102988605,No,Yes,DSL,16.0,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,43.75,903.6,No,No,0.0,903.6,Churned
Male,"(18, 25]",Yes,0,41.528541,-122.955018,2+,70,Offer A,Yes,4.8,Yes,Yes,Cable,41.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,77.3,5498.2,Yes,No,336.0,5807.33,Stayed
Male,"(45, 55]",Yes,1+,33.897253,-117.792202,1,72,Offer A,Yes,21.89,Yes,Yes,Fiber Optic,58.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,114.55,8306.05,Yes,Yes,1576.08,9900.53,Stayed
Female,"(35, 45]",Yes,0,37.881842,-121.848111,1,70,Offer A,Yes,14.15,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,26.0,2006.95,No,No,990.5,2997.45,Stayed
Male,"(35, 45]",No,0,33.817473,-117.810462,0,16,Offer D,No,25.584371102988605,No,Yes,DSL,27.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,54.85,916.15,No,No,0.0,916.15,Stayed
Female,"(18, 25]",Yes,0,37.449537,-121.994813,1,22,Offer D,Yes,45.1,No,Yes,Fiber Optic,41.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,80.0,1706.45,No,Yes,992.2,2748.65,Stayed
Male,"(25, 35]",Yes,1+,34.172071,-118.946262,1,5,Offer E,Yes,15.01,No,Yes,Fiber Optic,19.0,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.35,434.5,Yes,No,75.05,492.22,Stayed
Female,"(35, 45]",Yes,1+,32.733564,-117.033713,2+,69,Offer A,Yes,46.45,Yes,Yes,Fiber Optic,26.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,108.75,7493.05,No,Yes,3205.05,10798.1,Stayed
Female,"(55, 65]",Yes,1+,34.18454,-119.224666,2+,42,Offer B,Yes,3.14,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,833.55,No,No,131.88,965.43,Stayed
Female,"(35, 45]",Yes,1+,37.781304,-122.461522,1,42,Offer B,Yes,12.6,No,Yes,Fiber Optic,26.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.4,4303.65,No,No,529.2,4832.85,Stayed
Male,"(25, 35]",No,0,34.174215,-118.345928,0,5,Offer E,Yes,30.92,No,Yes,Cable,41.0,Yes,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,55.75,266.95,No,No,154.6,421.55,Stayed
Female,"(18, 25]",Yes,0,38.9386,-120.785514,2+,72,Offer A,Yes,15.35,Yes,Yes,DSL,41.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.4,6058.95,No,No,1105.2,7164.15,Stayed
Male,"(45, 55]",No,1+,33.012751,-117.200617,0,39,Offer C,Yes,49.95,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,1004.35,No,No,1948.05,2952.4,Stayed
Female,"(25, 35]",No,0,33.828289,-117.201666,0,21,Offer D,Yes,7.41,No,Yes,DSL,51.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,60.25,1258.35,No,No,155.61,1413.96,Stayed
Male,"(25, 35]",Yes,0,39.467828,-120.841386,2+,35,Offer C,Yes,25.32,No,Yes,DSL,30.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,61.0,2130.45,Yes,No,886.2,3005.95,Stayed
Male,"(55, 65]",Yes,0,37.147198,-121.120161,0,35,Offer C,Yes,5.06,Yes,Yes,Cable,20.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,69.15,2490.15,No,No,177.1,2667.25,Stayed
Male,"(65, 100]",No,0,37.57028,-122.365778,0,12,Offer D,Yes,43.4,Yes,Yes,Fiber Optic,24.0,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.3,828.05,No,No,520.8,1348.85,Stayed
Female,"(25, 35]",No,0,35.358953,-118.527064,0,27,Offer C,Yes,25.21,No,Yes,DSL,9.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,56.7,1652.95,No,No,680.67,2333.62,Stayed
Male,"(18, 25]",Yes,1+,38.590035,-121.412455,2+,72,Offer A,Yes,19.04,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.0,1738.9,No,No,1370.88,3109.78,Stayed
Female,"(45, 55]",Yes,0,38.549185,-121.328386,2+,58,Offer B,No,25.584371102988605,Yes,Yes,DSL,29.0,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,45.35,2540.1,Yes,No,0.0,2536.02,Stayed
Male,"(65, 100]",No,0,37.921137,-122.657562,0,10,Offer D,Yes,7.51,No,Yes,Fiber Optic,18.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,793.55,No,No,75.1,868.65,Churned
Male,"(25, 35]",Yes,0,33.90139,-118.315697,2+,64,Offer B,Yes,13.8,Yes,Yes,Fiber Optic,48.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,89.45,5692.65,No,No,883.2,6575.85,Stayed
Female,"(55, 65]",Yes,1+,32.607964,-117.059459,2+,71,Offer A,Yes,11.13,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,1500.95,No,No,790.23,2291.18,Stayed
Female,"(35, 45]",No,0,34.105493,-117.660934,0,10,Offer D,Yes,45.56,No,Yes,DSL,17.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,51.2,498.25,No,No,455.6,953.85,Stayed
Female,"(35, 45]",No,0,34.13946,-118.166649,0,4,Offer E,Yes,39.9,No,Yes,Cable,20.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.3,196.95,No,No,159.6,356.55,Churned
Male,"(35, 45]",No,0,35.097323,-118.171288,0,71,Offer A,Yes,41.34,Yes,Yes,Fiber Optic,10.0,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,79.05,5552.5,No,No,2935.14,8487.64,Stayed
Female,"(55, 65]",Yes,1+,32.698964,-115.886656,2+,66,Offer A,Yes,8.39,No,Yes,DSL,16.0,Yes,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,3996.8,No,No,553.74,4550.54,Stayed
Male,"(18, 25]",No,0,34.119363,-117.855059,0,69,Offer A,Yes,7.18,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1399.35,No,No,495.42,1894.77,Stayed
Male,"(35, 45]",No,0,39.225694,-123.717354,0,43,Offer B,Yes,28.9,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.45,1110.05,No,No,1242.7,2352.75,Stayed
Female,"(18, 25]",Yes,0,37.74441,-122.486764,1,72,Offer A,Yes,13.27,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.85,1871.85,No,No,955.44,2827.29,Stayed
Female,"(18, 25]",No,0,37.378541,-122.020456,0,61,Offer B,Yes,25.91,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.45,1336.35,No,No,1580.51,2916.86,Stayed
Male,"(18, 25]",No,0,38.264262,-120.515133,0,7,Offer E,Yes,26.76,No,Yes,DSL,46.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.65,322.5,No,No,187.32,509.82,Stayed
Male,"(45, 55]",Yes,0,39.872961,-120.198876,1,70,Offer A,No,25.584371102988605,Yes,Yes,DSL,18.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.15,2692.75,No,No,0.0,2692.75,Stayed
Female,"(65, 100]",No,0,37.787186,-122.14633,0,5,Offer E,Yes,14.22,No,Yes,Fiber Optic,4.0,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,84.7,392.5,Yes,No,71.1,422.4,Stayed
Female,"(65, 100]",No,0,35.989792,-121.055933,0,16,Offer D,Yes,32.11,Yes,Yes,Fiber Optic,14.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,Yes,No,513.76,2047.76,Churned
Male,"(18, 25]",No,0,41.33832,-122.290756,0,17,Offer D,Yes,34.02,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.1,385.55,No,No,578.34,963.89,Stayed
Male,"(35, 45]",Yes,1+,34.137412,-118.207607,2+,51,Offer B,Yes,37.63,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.4,997.75,No,No,1919.13,2916.88,Stayed
Female,"(65, 100]",No,0,38.148862,-121.737696,0,5,Offer E,Yes,43.99,No,Yes,DSL,27.0,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,59.9,287.85,No,Yes,219.95,527.8,Stayed
Female,"(45, 55]",Yes,0,37.42765,-121.945416,1,14,Offer D,Yes,20.4,Yes,Yes,DSL,30.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,64.7,941.0,No,No,285.6,1226.6,Churned
Male,"(65, 100]",No,0,33.744119,-118.31448,0,3,Offer E,Yes,48.34,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.0,237.75,No,No,145.02,382.77,Churned
Female,"(45, 55]",Yes,1+,37.422961,-120.765493,2+,64,Offer B,Yes,17.07,Yes,Yes,DSL,25.0,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,53.85,3399.85,No,No,1092.48,4492.33,Stayed
Female,"(35, 45]",Yes,1+,39.84784,-122.544556,2+,7,Offer E,No,25.584371102988605,No,Yes,Cable,17.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,34.65,246.6,No,No,0.0,246.6,Stayed
Female,"(25, 35]",No,0,34.441123,-117.537886,0,1,Offer E,No,25.584371102988605,No,Yes,DSL,73.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Mailed Check,25.2,25.2,No,No,0.0,25.2,Churned
Female,"(65, 100]",Yes,0,33.918043,-117.617809,1,60,Offer B,Yes,4.06,Yes,Yes,Fiber Optic,11.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,116.05,6925.9,No,No,243.6,7169.5,Stayed
Male,"(65, 100]",No,0,34.598221,-117.79593,0,2,Offer E,No,25.584371102988605,No,Yes,DSL,6.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,47.5,No,No,0.0,47.5,Churned
Female,"(35, 45]",No,0,36.5276,-119.865999,0,20,Offer D,Yes,22.75,Yes,Yes,Cable,11.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,68.9,1370.35,No,No,455.0,1825.35,Stayed
Male,"(45, 55]",Yes,0,37.791222,-122.402241,2+,72,Offer A,Yes,47.82,Yes,Yes,Fiber Optic,21.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.55,8425.3,No,No,3443.04,11868.34,Stayed
Female,"(25, 35]",Yes,1+,38.415003,-122.998726,1,72,Offer A,Yes,17.89,Yes,Yes,Fiber Optic,19.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,107.45,7658.3,No,No,1288.08,8946.38,Stayed
Male,"(45, 55]",No,0,32.695681,-116.798386,0,4,Offer E,Yes,31.92,No,Yes,Fiber Optic,4.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.4,356.65,No,No,127.68,484.33,Stayed
Female,"(45, 55]",Yes,0,32.726627,-116.994608,1,33,Offer C,Yes,15.66,No,Yes,Fiber Optic,24.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.75,3361.05,No,Yes,516.78,3977.83,Churned
Male,"(35, 45]",Yes,0,37.40122,-120.514191,1,56,Offer B,Yes,40.33,Yes,Yes,Fiber Optic,9.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,93.15,5253.95,No,No,2258.48,7512.43,Stayed
Male,"(25, 35]",No,0,33.844983,-117.952151,0,9,Offer E,Yes,40.71,No,Yes,Fiber Optic,52.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.5,597.9,No,No,366.39,964.29,Stayed
Male,"(55, 65]",No,0,32.808814,-117.134694,0,12,Offer D,Yes,49.0,No,Yes,Fiber Optic,23.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,95.7,1184.0,No,No,588.0,1772.0,Stayed
